sku_id,month,beginning_inventory,units_received,units_sold,ending_inventory
ACC-001,2025-07,10,10,3,17
ACC-001,2025-08,17,0,5,12
ACC-001,2025-09,12,0,4,8
ACC-001,2025-10,8,10,1,17
ACC-001,2025-11,17,0,0,17
ACC-001,2025-12,17,0,3,14
ACC-001,2026-01,14,0,1,13
ACC-001,2026-02,13,0,3,10
ACC-001,2026-03,10,10,3,17
ACC-001,2026-04,17,0,3,14
ACC-001,2026-05,14,0,1,13
ACC-001,2026-06,13,0,7,6
ACC-002,2025-07,3,0,1,2
ACC-002,2025-08,2,3,2,3
ACC-002,2025-09,3,0,2,1
ACC-002,2025-10,1,3,1,3
ACC-002,2025-11,3,0,2,1
ACC-002,2025-12,1,3,2,2
ACC-002,2026-01,2,3,1,4
ACC-002,2026-02,4,0,2,2
ACC-002,2026-03,2,3,3,2
ACC-002,2026-04,2,3,2,3
ACC-002,2026-05,3,0,2,1
ACC-002,2026-06,1,3,3,1
ACC-003,2026-02,9,11,15,5
ACC-003,2026-03,5,11,16,0
ACC-003,2026-04,0,18,18,0
ACC-003,2026-05,0,10,7,3
ACC-003,2026-06,3,25,28,0
ACC-004,2025-07,40,0,15,25
ACC-004,2025-08,25,31,15,41
ACC-004,2025-09,41,0,16,25
ACC-004,2025-10,25,31,18,38
ACC-004,2025-11,38,0,29,9
ACC-004,2025-12,9,35,23,21
ACC-004,2026-01,21,30,15,36
ACC-004,2026-02,36,0,23,13
ACC-004,2026-03,13,35,20,28
ACC-004,2026-04,28,38,22,44
ACC-004,2026-05,44,0,33,11
ACC-004,2026-06,11,35,41,5
ACC-005,2025-07,4,4,1,7
ACC-005,2025-08,7,0,3,4
ACC-005,2025-09,4,4,4,4
ACC-005,2025-10,4,4,1,7
ACC-005,2025-11,7,0,2,5
ACC-005,2025-12,5,0,2,3
ACC-005,2026-01,3,3,2,4
ACC-005,2026-02,4,4,1,7
ACC-005,2026-03,7,0,0,7
ACC-005,2026-04,7,0,1,6
ACC-005,2026-05,6,0,5,1
ACC-005,2026-06,1,7,8,0
ACC-006,2025-07,5,0,0,5
ACC-006,2025-08,5,0,0,5
ACC-006,2025-09,5,0,0,5
ACC-006,2025-10,5,0,0,5
ACC-006,2025-11,5,0,0,5
ACC-006,2025-12,5,0,0,5
ACC-006,2026-01,5,0,0,5
ACC-006,2026-02,5,0,0,5
ACC-006,2026-03,5,0,0,5
ACC-006,2026-04,5,0,0,5
ACC-006,2026-05,5,0,0,5
ACC-006,2026-06,5,0,0,5
ACC-007,2025-07,7,0,3,4
ACC-007,2025-08,4,5,4,5
ACC-007,2025-09,5,6,5,6
ACC-007,2025-10,6,0,1,5
ACC-007,2025-11,5,5,6,4
ACC-007,2025-12,4,5,0,9
ACC-007,2026-01,9,0,3,6
ACC-007,2026-02,6,0,2,4
ACC-007,2026-03,4,5,1,8
ACC-007,2026-04,8,0,1,7
ACC-007,2026-05,7,0,6,1
ACC-007,2026-06,1,8,9,0
ACC-008,2025-07,8,0,2,6
ACC-008,2025-08,6,6,3,9
ACC-008,2025-09,9,0,4,5
ACC-008,2025-10,5,7,6,6
ACC-008,2025-11,6,7,5,8
ACC-008,2025-12,8,1,9,0
ACC-008,2026-01,0,6,2,4
ACC-008,2026-02,4,8,4,8
ACC-008,2026-03,8,0,3,5
ACC-008,2026-04,5,6,4,7
ACC-008,2026-05,7,0,2,5
ACC-008,2026-06,5,7,10,2
ACC-009,2025-07,53,0,3,50
ACC-009,2025-08,50,0,11,39
ACC-009,2025-09,39,53,6,86
ACC-009,2025-10,86,0,8,78
ACC-009,2025-11,78,0,20,58
ACC-009,2025-12,58,0,12,46
ACC-009,2026-01,46,0,13,33
ACC-009,2026-02,33,44,14,63
ACC-009,2026-03,63,0,12,51
ACC-009,2026-04,51,0,15,36
ACC-009,2026-05,36,40,23,53
ACC-009,2026-06,53,0,20,33
ACC-010,2025-07,1,1,0,2
ACC-010,2025-08,2,0,0,2
ACC-010,2025-09,2,0,1,1
ACC-010,2025-10,1,1,0,2
ACC-010,2025-11,2,0,0,2
ACC-010,2025-12,2,0,0,2
ACC-010,2026-01,2,0,0,2
ACC-010,2026-02,2,0,0,2
ACC-010,2026-03,2,0,0,2
ACC-010,2026-04,2,0,0,2
ACC-010,2026-05,2,0,0,2
ACC-010,2026-06,2,0,0,2
ACC-011,2025-07,101,0,18,83
ACC-011,2025-08,83,105,32,156
ACC-011,2025-09,156,0,21,135
ACC-011,2025-10,135,0,22,113
ACC-011,2025-11,113,0,33,80
ACC-011,2025-12,80,100,28,152
ACC-011,2026-01,152,0,33,119
ACC-011,2026-02,119,0,17,102
ACC-011,2026-03,102,0,28,74
ACC-011,2026-04,74,97,32,139
ACC-011,2026-05,139,0,27,112
ACC-011,2026-06,112,0,49,63
ACC-012,2025-07,151,176,17,310
ACC-012,2025-08,310,0,31,279
ACC-012,2025-09,279,0,36,243
ACC-012,2025-10,243,0,33,210
ACC-012,2025-11,210,0,66,144
ACC-012,2025-12,144,164,39,269
ACC-012,2026-01,269,0,51,218
ACC-012,2026-02,218,0,43,175
ACC-012,2026-03,175,0,44,131
ACC-012,2026-04,131,132,52,211
ACC-012,2026-05,211,0,45,166
ACC-012,2026-06,166,0,72,94
ACC-013,2025-07,73,7,80,0
ACC-013,2025-08,0,87,87,0
ACC-013,2025-09,0,90,90,0
ACC-013,2025-10,0,81,81,0
ACC-013,2025-11,0,157,157,0
ACC-013,2025-12,0,108,108,0
ACC-013,2026-01,0,110,110,0
ACC-013,2026-02,0,105,105,0
ACC-013,2026-03,0,122,122,0
ACC-013,2026-04,0,126,126,0
ACC-013,2026-05,0,162,162,0
ACC-013,2026-06,0,211,211,0
ACC-014,2025-07,1,1,0,2
ACC-014,2025-08,2,0,2,0
ACC-014,2025-09,0,1,1,0
ACC-014,2025-10,0,1,0,1
ACC-014,2025-11,1,1,2,0
ACC-014,2025-12,0,2,2,0
ACC-014,2026-01,0,1,0,1
ACC-014,2026-02,1,1,1,1
ACC-014,2026-03,1,1,0,2
ACC-014,2026-04,2,1,3,0
